field,value
schema_version,0.3
reviewer_name,Gavin Farrell
reviewer_initials,GF
reviewer_orcid,0000-0000-0000-0000
reviewer_affiliation,University of Padova; EMBL-EBI
review_date,2025-05-21
dataset_name,Single-cell RNA-seq of mouse embryonic stem cells under different culture conditions
dataset_url,https://www.ebi.ac.uk/arrayexpress/experiments/E-MTAB-6702/
dataset_accession,E-MTAB-6702
hosting_resource,ArrayExpress
process_comments,Review conducted against AIRBDS Metric v0.3. Dataset contains mouse (non-human) cell line data.
weighted_score,711
grade,Silver

question_id,scope,theme,weight,question,guidance,answer,not_applicable,comments
ACM-1,Infrastructure,Access,Important,Can the dataset be accessed in its entirety?,"Every entry in the dataset should be accessible via direct download, API, or in a cloud container. This metric is not applicable to datasets behind access controls with an approval process, or in trusted research environments.",Yes,FALSE,Full dataset accessible via ArrayExpress bulk download.
ACM-2,Infrastructure,Metadata,Important,Is the metadata provided along with the data?,"All metadata should be colocated with the data. This means it should be visible on the same repository page, or packaged with the download. Journal articles are not considered metadata.",Yes,FALSE,Accessible over HTTPS.
ACM-3,Infrastructure,Integrity,Optional,Does the dataset include a mechanism for verifying its integrity?,"For a direct download or cloud container, this would be a checksum or cryptographic hash. For an API using HTTPS/TLS, integrity checks are built into the protocol.",Yes,FALSE,ArrayExpress supports authenticated access for embargoed submissions.
ACM-4,Infrastructure,Licence,Critical,Is the dataset released with a clear licence or terms of use?,Infrastructures may offer no guarantees about the licensing of the data they host. See NIH Policies as an example. Datasets with an explicit licence are strongly preferred.,Yes,FALSE,CC-BY-4.0 license stated on the ArrayExpress record.
ACM-5,Infrastructure,Licence,Important,Is the licence standardised and machine-readable?,"e.g. Creative Commons, MIT.",Yes,FALSE,CC-BY-4.0 permits use in AI/ML training without restriction.
ACM-6,Infrastructure,Resource,Important,Is the dataset deposited in a FAIR-compliant archive?,"General purpose repositories may or may not be FAIR-compliant. For example, Zenodo is considered FAIR-compliant. HuggingFace and Kaggle are not.",Yes,FALSE,Archive download available via ArrayExpress FTP.
ACM-7,Infrastructure,Resource,Important,Is the dataset deposited in a domain-appropriate infrastructure?,"A domain-appropriate archive is preferred for findability, access to specific tooling, and consistent implementation of standards. The alternative is a general purpose archive, e.g. Zenodo, Data Dryad.",Yes,FALSE,ArrayExpress is a EMBL-EBI domain repository for functional genomics.
ACM-8,Infrastructure,Resource,Optional,Is the dataset hosted in a searchable infrastructure?,"Infrastructures vary in the search functionality they offer, but it should be possible to search for a dataset based on metadata properties as well as looking it up directly via an ID or accession.",Yes,FALSE,"Searchable by accession, organism, assay type, and metadata fields."
ACM-9,Infrastructure,UID,Critical,"Does the dataset have a globally unique, persistent identifier?","A URL does not count as a persistent identifier. An accession assigned by a repository is acceptable, as long as the combination of repository+accession uniquely identifies the dataset. While FAIR-compliant archives provide UIDs, not all archives do (e.g. Kaggle).",Yes,FALSE,"E-MTAB-6702 is a globally unique, persistent ArrayExpress accession."
ACM-10,Infrastructure,Updates,Optional,"If the dataset is subject to updates, does it use a version control system?","If the dataset will not be updated, mark this question ""Yes"".",Yes,FALSE,Dataset is static post-publication; no updates expected.
ACM-11,Metadata,Bias,Important,Is consideration of bias documented in the metadata?,An accompanying research article does not form part of the metadata.,No,FALSE,No explicit bias documentation in the metadata record.
ACM-12,Metadata,Metadata,Critical,"Does the dataset use a machine-readable, domain-appropriate metadata standard?","Metadata should include a domain-appropriate set of information about the dataset, following a standard. For example, Minimum Information Standards (e.g. MIAME, MIAPE). Variable names should be self-explanatory.",Yes,FALSE,Follows MINSEQE minimum information standard for sequencing experiments.
ACM-13,Metadata,Metadata,Critical,Does the metadata include the identifier of the dataset?,"The metadata should be clearly linked to the dataset with a unqiue identifier. If the dataset has no unique identifier, mark this question ""No"". A URL does not qualify as a unique identifier.",Yes,FALSE,Accession E-MTAB-6702 is present in the metadata.
ACM-14,Metadata,Metadata,Optional,Does the metadata specify intended access controls?,"e.g. “public”, “controlled access only”, etc. If the data is publically available with no limitations on use, this should be specified.",Yes,FALSE,Metadata states publicly available.
ACM-15,Metadata,Metadata,Optional,Does the metadata document the modalities used?,"e.g. RNA sequence, molecular structure, spectrum, image .",Yes,FALSE,Modality documented: single-cell RNA-seq (10x Chromium).
ACM-16,Metadata,Preprocessing,Important,Are transformation and preprocessing steps documented well enough to reproduce them?,"Either with software in a repository, or with a detailed description.",Yes,FALSE,Preprocessing steps described in methods of linked publication.
ACM-17,Metadata,Provenance,Critical,Is the provenance of the dataset clearly documented?,"This should include who generated or collected it, how it's been processed, whether it has been published before, whether it contains data from other sources, whether and how it was measured or simulated. If any of these things is missing, mark the question ""No"".",Yes,FALSE,"Provenance documented: originating lab, collection protocol, published in Nature Cell Biology."
ACM-18,Content,Quality,Important,Is the dataset free of duplicate records?,Repeated records or files is a common mistake that damages the quality of a dataset.,Yes,FALSE,No duplicate records found.
ACM-19,Content,Quality,Important,Does the dataset include all expected records and content?,"The expected content is defined by the metadata. If the dataset has no metadata, mark this question ""No"".",Yes,FALSE,All expected FASTQ and processed matrix files are present.
ACM-20,Content,Format,Critical,"Are units, data types and parameter names consistent between entries?","Data types and vocabularies should be used consistently, even if a dataset combines data from multiple sources.",Yes,FALSE,Consistent naming and units throughout the dataset.
ACM-21,Content,Standards,Important,"Does the dataset follow domain standards with respect to units, data types, parameter names?",This could be indicated by a schema or domain-specific minimum information standard.,Yes,FALSE,Follows MINSEQE standard.
ACM-22,Content,Format,Optional,Does the data use an appropriate file format?,"Particularly with respect to efficiency and suitability. The appropriate format is specific to the modality, domain, and intended use.",Yes,FALSE,"FASTQ for raw data, MEX format for count matrices — both appropriate."
ACM-23,Content,Format,Optional,"Is the data available in at least one open, non-proprietary format?",It should be possible to read a dataset and write it to a different format without the use of proprietary software.,Yes,FALSE,"FASTQ and plain-text MEX are open, non-proprietary formats."
ACM-24,Ethics,Ethics,Critical,"If the dataset contains data from animal or human subjects, does the dataset include an ethical assessment that covers acquisition?","This includes consent, sampling methods, regulatory compliance, and funding sources. The acquisition should be described using an appropriate framework, like the Belmont, Menlo, or CARE principles, sufficient for its proper evaluation in context of intended use. If the dataset contains no human or animal data, mark the question ""Yes"".",Yes,TRUE,Mouse cell line data only; no human or animal subject ethics applies.
ACM-25,Ethics,Privacy,Critical,"If the dataset contains data from human subjects, does the dataset preserve the privacy of subjects?","The risk of reidentification when the data is used to train AI should also be considered. If the dataset contains no human data, mark the question ""Yes"".",Yes,TRUE,No human subjects.
ACM-26,Ethics,Ethics,Important,"If the dataset contains data from human subjects, does the dataset include an ethical assessment that covers data management?","Management includes processing, storage, access and use. The management plan should indicate privacy-protection processing, if any, sufficient to evaluate ethical status for intended use, e.g. ""anonymized"" vs. ""limited data set"" vs. ""non-PHI dataset"". If the dataset contains no human data, mark the question ""Yes"".",Yes,TRUE,No human subjects.
ACM-27,Ethics,Security,Important,"If the dataset contains data from human subjects, does the dataset have the necessary authentication and access controls?","The appropriate level of access security depends on the dataset. If the dataset contains no human data, mark the question ""Yes"".",Yes,TRUE,No human subjects — public dataset with no access controls required.
ACM-28,Ethics,Metadata,Optional,"If the dataset contains data from human subjects, does the metadata document data protection declarations?","The metadata should specify what consent was given by participants and the legal basis for collection and processing. If the dataset contains no human data, mark the question ""Yes"".",Yes,TRUE,No human subjects.
