field,value
schema_version,0.3
reviewer_name,Gavin Farrell
reviewer_initials,GF
reviewer_orcid,0000-0001-5166-8551
reviewer_affiliation,University of Padova
review_date,2026-05-25
dataset_name,DOME Copilot - Data Files (V1)
dataset_url,https://zenodo.org/records/18983120
dataset_accession,zenodo.18983120
hosting_resource,Zenodo
process_comments,"Review conducted against AIRBDS Metric v0.3 using the GF personal skill (skills/GF/GF-airbds-assessment-skill/SKILL.md). Assessment based on publicly visible Zenodo record metadata at https://zenodo.org/records/18983120 and the linked GitHub analysis repository at https://github.com/gavinf97/DOME-Copilot-Data-Analysis.
"
weighted_score,711
grade,Silver

question_id,scope,theme,weight,question,guidance,answer,not_applicable,comments
ACM-1,Infrastructure,Access,Important,Can the dataset be accessed in its entirety?,"Every entry in the dataset should be accessible via direct download, API, or in a cloud container. This metric is not applicable to datasets behind access controls with an approval process, or in trusted research environments.",Yes,FALSE,Dataset is openly accessible on Zenodo; no approval process required.
ACM-2,Infrastructure,Metadata,Important,Is the metadata provided along with the data?,"All metadata should be colocated with the data. This means it should be visible on the same repository page, or packaged with the download. Journal articles are not considered metadata.",Yes,FALSE,"Zenodo serves files over HTTPS, a standardised, open, universally implementable protocol."
ACM-3,Infrastructure,Integrity,Optional,Does the dataset include a mechanism for verifying its integrity?,"For a direct download or cloud container, this would be a checksum or cryptographic hash. For an API using HTTPS/TLS, integrity checks are built into the protocol.",Yes,FALSE,Zenodo supports OAuth2 authentication and can enforce access controls on restricted deposits.
ACM-4,Infrastructure,Licence,Critical,Is the dataset released with a clear licence or terms of use?,Infrastructures may offer no guarantees about the licensing of the data they host. See NIH Policies as an example. Datasets with an explicit licence are strongly preferred.,Yes,FALSE,Creative Commons Attribution 4.0 International (CC-BY-4.0) license is explicitly stated on the Zenodo record.
ACM-5,Infrastructure,Licence,Important,Is the licence standardised and machine-readable?,"e.g. Creative Commons, MIT.",Yes,FALSE,CC-BY-4.0 imposes no restriction on AI/ML training use; attribution is required but does not prevent training.
ACM-6,Infrastructure,Resource,Important,Is the dataset deposited in a FAIR-compliant archive?,"General purpose repositories may or may not be FAIR-compliant. For example, Zenodo is considered FAIR-compliant. HuggingFace and Kaggle are not.",Yes,FALSE,"A single archive (DOME_Copilot_Data_Package.zip, 7.0 GB) is provided for bulk download of the entire dataset."
ACM-7,Infrastructure,Resource,Important,Is the dataset deposited in a domain-appropriate infrastructure?,"A domain-appropriate archive is preferred for findability, access to specific tooling, and consistent implementation of standards. The alternative is a general purpose archive, e.g. Zenodo, Data Dryad.",Yes,FALSE,Zenodo is CERN's open-access repository specifically designed for scientific data and research outputs.
ACM-8,Infrastructure,Resource,Optional,Is the dataset hosted in a searchable infrastructure?,"Infrastructures vary in the search functionality they offer, but it should be possible to search for a dataset based on metadata properties as well as looking it up directly via an ID or accession.",Yes,FALSE,"Zenodo provides full-text search across titles, descriptions, keywords, and DOIs; the record is publicly searchable."
ACM-9,Infrastructure,UID,Critical,"Does the dataset have a globally unique, persistent identifier?","A URL does not count as a persistent identifier. An accession assigned by a repository is acceptable, as long as the combination of repository+accession uniquely identifies the dataset. While FAIR-compliant archives provide UIDs, not all archives do (e.g. Kaggle).",Yes,FALSE,"DOI 10.5281/zenodo.18983120 is a globally unique, persistent identifier issued and maintained by Zenodo/DataCite."
ACM-10,Infrastructure,Updates,Optional,"If the dataset is subject to updates, does it use a version control system?","If the dataset will not be updated, mark this question ""Yes"".",Yes,FALSE,"Zenodo provides DOI-based versioning; this record is v3 of concept DOI 10.5281/zenodo.18615687, confirming version control is in use."
ACM-11,Metadata,Bias,Important,Is consideration of bias documented in the metadata?,An accompanying research article does not form part of the metadata.,No,FALSE,No explicit bias documentation is present in the Zenodo record metadata or description; an accompanying research article does not constitute metadata per the rubric.
ACM-12,Metadata,Metadata,Critical,"Does the dataset use a machine-readable, domain-appropriate metadata standard?","Metadata should include a domain-appropriate set of information about the dataset, following a standard. For example, Minimum Information Standards (e.g. MIAME, MIAPE). Variable names should be self-explanatory.",Yes,FALSE,Zenodo uses the DataCite metadata schema (machine-readable JSON/XML); a Croissant machine-readable descriptor (croissant_metadata.json) is provided via the linked GitHub repository; data content follows the DOME Registry structured JSON schema.
ACM-13,Metadata,Metadata,Critical,Does the metadata include the identifier of the dataset?,"The metadata should be clearly linked to the dataset with a unqiue identifier. If the dataset has no unique identifier, mark this question ""No"". A URL does not qualify as a unique identifier.",Yes,FALSE,The DOI 10.5281/zenodo.18983120 is embedded in the Zenodo record metadata and uniquely identifies this dataset.
ACM-14,Metadata,Metadata,Optional,Does the metadata specify intended access controls?,"e.g. “public”, “controlled access only”, etc. If the data is publically available with no limitations on use, this should be specified.",Yes,FALSE,"The Zenodo record metadata specifies access_right as 'open', clearly documenting that the dataset is publicly available with no restrictions."
ACM-15,Metadata,Metadata,Optional,Does the metadata document the modalities used?,"e.g. RNA sequence, molecular structure, spectrum, image .",Yes,FALSE,"The description documents data modalities: human-annotated JSON metadata, AI-generated DOME JSON outputs, a CSV metadata index, and PDF full texts from PubMed Central."
ACM-16,Metadata,Preprocessing,Important,Are transformation and preprocessing steps documented well enough to reproduce them?,"Either with software in a repository, or with a detailed description.",Yes,FALSE,"The linked GitHub repository (github.com/gavinf97/DOME-Copilot-Data-Analysis) provides modular Python/Jupyter pipelines for data download, AI processing, and human evaluation, documented in the README with sufficient detail for reproduction."
ACM-17,Metadata,Provenance,Critical,Is the provenance of the dataset clearly documented?,"This should include who generated or collected it, how it's been processed, whether it has been published before, whether it contains data from other sources, whether and how it was measured or simulated. If any of these things is missing, mark the question ""No"".",Yes,FALSE,"The record documents creators (7 authors with ORCIDs), source materials (PubMed Central), data types (AI outputs, human annotations), the AI-assisted workflow methodology, and links to analysis code; origin from the DOME Registry is acknowledged."
ACM-18,Content,Quality,Important,Is the dataset free of duplicate records?,Repeated records or files is a common mistake that damages the quality of a dataset.,Yes,FALSE,Records are indexed by PubMed Central IDs (PMCIDs); identifier-based organisation makes duplicates structurally unlikely and none are indicated.
ACM-19,Content,Quality,Important,Does the dataset include all expected records and content?,"The expected content is defined by the metadata. If the dataset has no metadata, mark this question ""No"".",Yes,FALSE,"The metadata CSV maps PMCIDs to all components; cohort sizes (258 human-annotated, 1012+222 AI-generated, 30 evaluation subset) are stated and the archive appears complete as described."
